Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
22/07/2021 21:00,22/07/2050 00:00,11122.2,23.6658
22/07/2021 22:00,22/07/2050 00:00,10087.5,22.5497
22/07/2021 23:00,22/07/2050 00:00,8535.6,20.8995
23/07/2021 00:00,23/07/2050 00:00,5690.41,18.5401
23/07/2021 01:00,23/07/2050 00:00,3685.83,17.3193
23/07/2021 02:00,23/07/2050 00:00,1422.6,16.5554
23/07/2021 03:00,23/07/2050 00:00,905.294,16.5631
23/07/2021 04:00,23/07/2050 00:00,129.328,16.7196
23/07/2021 05:00,23/07/2050 00:00,387.983,17.4782
23/07/2021 06:00,23/07/2050 00:00,1681.26,18.351
23/07/2021 07:00,23/07/2050 00:00,4526.47,19.6573
23/07/2021 08:00,23/07/2050 00:00,8794.28,21.5218
23/07/2021 09:00,23/07/2050 00:00,13450.1,23.841
23/07/2021 10:00,23/07/2050 00:00,15778,25.622
23/07/2021 11:00,23/07/2050 00:00,14743.3,26.3824
23/07/2021 12:00,23/07/2050 00:00,12932.7,26.4971
23/07/2021 13:00,23/07/2050 00:00,11898.1,26.2064
23/07/2021 14:00,23/07/2050 00:00,12932.7,25.9319
23/07/2021 15:00,23/07/2050 00:00,11639.5,25.5776
23/07/2021 16:00,23/07/2050 00:00,11122.2,24.8871
23/07/2021 17:00,23/07/2050 00:00,11639.5,23.9771
23/07/2021 18:00,23/07/2050 00:00,14743.3,23.2344
23/07/2021 19:00,23/07/2050 00:00,18105.9,22.7963
23/07/2021 20:00,23/07/2050 00:00,18105.9,22.4731
23/07/2021 21:00,23/07/2050 00:00,15260.7,22.292
23/07/2021 22:00,23/07/2050 00:00,11380.8,21.5127
23/07/2021 23:00,23/07/2050 00:00,7759.65,20.3493
24/07/2021 00:00,24/07/2050 00:00,4914.45,18.1587
24/07/2021 01:00,24/07/2050 00:00,3362.52,17.1867
24/07/2021 02:00,24/07/2050 00:00,1810.59,16.4261
24/07/2021 03:00,24/07/2050 00:00,775.967,16.4337
24/07/2021 04:00,24/07/2050 00:00,0,16.5374
24/07/2021 05:00,24/07/2050 00:00,129.328,17.1581
24/07/2021 06:00,24/07/2050 00:00,387.983,17.7552
24/07/2021 07:00,24/07/2050 00:00,2457.22,18.6756
24/07/2021 08:00,24/07/2050 00:00,5949.06,19.8068
24/07/2021 09:00,24/07/2050 00:00,12156.8,21.2734
24/07/2021 10:00,24/07/2050 00:00,17588.5,22.3194
24/07/2021 11:00,24/07/2050 00:00,21468.4,22.8119
24/07/2021 12:00,24/07/2050 00:00,21468.4,22.9436
24/07/2021 13:00,24/07/2050 00:00,19399.1,22.7855
24/07/2021 14:00,24/07/2050 00:00,15260.6,22.4273
24/07/2021 15:00,24/07/2050 00:00,11639.5,21.9162
24/07/2021 16:00,24/07/2050 00:00,8018.29,21.1603
24/07/2021 17:00,24/07/2050 00:00,6983.69,20.4718
24/07/2021 18:00,24/07/2050 00:00,7242.34,20.1437
24/07/2021 19:00,24/07/2050 00:00,8794.26,20.2157
24/07/2021 20:00,24/07/2050 00:00,9828.86,20.38
24/07/2021 21:00,24/07/2050 00:00,9052.9,20.4551
24/07/2021 22:00,24/07/2050 00:00,8794.26,20.0245
24/07/2021 23:00,24/07/2050 00:00,6725.03,19.4166
25/07/2021 00:00,25/07/2050 00:00,5949.05,18.7029
25/07/2021 01:00,25/07/2050 00:00,2845.21,17.4246
25/07/2021 02:00,25/07/2050 00:00,1034.62,16.6558
25/07/2021 03:00,25/07/2050 00:00,646.638,16.6638
25/07/2021 04:00,25/07/2050 00:00,646.638,16.8621
25/07/2021 05:00,25/07/2050 00:00,1681.26,17.6905
25/07/2021 06:00,25/07/2050 00:00,4914.43,18.8318
25/07/2021 07:00,25/07/2050 00:00,9828.88,20.8171
25/07/2021 08:00,25/07/2050 00:00,12932.7,23.89
25/07/2021 09:00,25/07/2050 00:00,13450.1,27.6568
25/07/2021 10:00,25/07/2050 00:00,10604.9,30.5359
25/07/2021 11:00,25/07/2050 00:00,8794.28,31.609
25/07/2021 12:00,25/07/2050 00:00,7501,31.3681
25/07/2021 13:00,25/07/2050 00:00,8018.31,30.6883
25/07/2021 14:00,25/07/2050 00:00,8276.96,30.1743
25/07/2021 15:00,25/07/2050 00:00,7759.65,29.3384
25/07/2021 16:00,25/07/2050 00:00,6725.03,27.6442
25/07/2021 17:00,25/07/2050 00:00,6466.38,25.6679
25/07/2021 18:00,25/07/2050 00:00,6983.69,24.3143
25/07/2021 19:00,25/07/2050 00:00,9570.23,23.8443
25/07/2021 20:00,25/07/2050 00:00,10604.8,23.7206
25/07/2021 21:00,25/07/2050 00:00,11122.2,23.6658
25/07/2021 22:00,25/07/2050 00:00,10087.5,22.5497
25/07/2021 23:00,25/07/2050 00:00,8535.6,20.8995
26/07/2021 00:00,26/07/2050 00:00,5949.05,18.7029
26/07/2021 01:00,26/07/2050 00:00,2845.21,17.4246
26/07/2021 02:00,26/07/2050 00:00,1034.62,16.6558
26/07/2021 03:00,26/07/2050 00:00,646.638,16.6638
26/07/2021 04:00,26/07/2050 00:00,646.638,16.8621
26/07/2021 05:00,26/07/2050 00:00,1681.26,17.6905
26/07/2021 06:00,26/07/2050 00:00,4914.43,18.8318
26/07/2021 07:00,26/07/2050 00:00,9828.88,20.8171
26/07/2021 08:00,26/07/2050 00:00,12932.7,23.89
26/07/2021 09:00,26/07/2050 00:00,13450.1,27.6568
26/07/2021 10:00,26/07/2050 00:00,10604.9,30.5359
26/07/2021 11:00,26/07/2050 00:00,8794.28,31.609
26/07/2021 12:00,26/07/2050 00:00,7501,31.3681
26/07/2021 13:00,26/07/2050 00:00,8018.31,30.6883
26/07/2021 14:00,26/07/2050 00:00,8276.96,30.1743
26/07/2021 15:00,26/07/2050 00:00,7759.65,29.3384
26/07/2021 16:00,26/07/2050 00:00,6725.03,27.6442
26/07/2021 17:00,26/07/2050 00:00,6466.38,25.6679
26/07/2021 18:00,26/07/2050 00:00,6983.69,24.3143
26/07/2021 19:00,26/07/2050 00:00,9570.23,23.8443
26/07/2021 20:00,26/07/2050 00:00,10604.8,23.7206
26/07/2021 21:00,26/07/2050 00:00,11122.2,23.6658
26/07/2021 22:00,26/07/2050 00:00,10087.5,22.5497
26/07/2021 23:00,26/07/2050 00:00,8535.6,20.8995
27/07/2021 00:00,27/07/2050 00:00,5949.05,18.7029
27/07/2021 01:00,27/07/2050 00:00,2845.21,17.4246
27/07/2021 02:00,27/07/2050 00:00,1034.62,16.6558
27/07/2021 03:00,27/07/2050 00:00,646.638,16.6638
27/07/2021 04:00,27/07/2050 00:00,646.638,16.8621
27/07/2021 05:00,27/07/2050 00:00,1681.26,17.6905
27/07/2021 06:00,27/07/2050 00:00,4914.43,18.8318
27/07/2021 07:00,27/07/2050 00:00,9828.88,20.8171
27/07/2021 08:00,27/07/2050 00:00,12932.7,23.89
27/07/2021 09:00,27/07/2050 00:00,13450.1,27.6568
27/07/2021 10:00,27/07/2050 00:00,10604.9,30.5359
27/07/2021 11:00,27/07/2050 00:00,8794.28,31.609
27/07/2021 12:00,27/07/2050 00:00,7501,31.3681
27/07/2021 13:00,27/07/2050 00:00,8018.31,30.6883
27/07/2021 14:00,27/07/2050 00:00,8276.96,30.1743
27/07/2021 15:00,27/07/2050 00:00,7759.65,29.3384
27/07/2021 16:00,27/07/2050 00:00,6725.03,27.6442
27/07/2021 17:00,27/07/2050 00:00,6466.38,25.6679
27/07/2021 18:00,27/07/2050 00:00,6983.69,24.3143
27/07/2021 19:00,27/07/2050 00:00,9570.23,23.8443
27/07/2021 20:00,27/07/2050 00:00,10604.8,23.7206
27/07/2021 21:00,27/07/2050 00:00,11122.2,23.6658
27/07/2021 22:00,27/07/2050 00:00,10087.5,22.5497
27/07/2021 23:00,27/07/2050 00:00,8535.6,20.8995
28/07/2021 00:00,28/07/2050 00:00,5949.05,18.7029
28/07/2021 01:00,28/07/2050 00:00,2845.21,17.4246
28/07/2021 02:00,28/07/2050 00:00,1034.62,16.6558
28/07/2021 03:00,28/07/2050 00:00,646.638,16.6638
28/07/2021 04:00,28/07/2050 00:00,646.638,16.8621
28/07/2021 05:00,28/07/2050 00:00,1681.26,17.6905
28/07/2021 06:00,28/07/2050 00:00,4914.43,18.8318
28/07/2021 07:00,28/07/2050 00:00,9828.88,20.8171
28/07/2021 08:00,28/07/2050 00:00,12932.7,23.89
28/07/2021 09:00,28/07/2050 00:00,13450.1,27.6568
28/07/2021 10:00,28/07/2050 00:00,10604.9,30.5359
28/07/2021 11:00,28/07/2050 00:00,8794.28,31.609
28/07/2021 12:00,28/07/2050 00:00,7501,31.3681
28/07/2021 13:00,28/07/2050 00:00,8018.31,30.6883
28/07/2021 14:00,28/07/2050 00:00,8276.96,30.1743
28/07/2021 15:00,28/07/2050 00:00,7759.65,29.3384
28/07/2021 16:00,28/07/2050 00:00,6725.03,27.6442
28/07/2021 17:00,28/07/2050 00:00,6466.38,25.6679
28/07/2021 18:00,28/07/2050 00:00,6983.69,24.3143
28/07/2021 19:00,28/07/2050 00:00,9570.23,23.8443
28/07/2021 20:00,28/07/2050 00:00,10604.8,23.7206
28/07/2021 21:00,28/07/2050 00:00,11122.2,23.6658
28/07/2021 22:00,28/07/2050 00:00,10087.5,22.5497
28/07/2021 23:00,28/07/2050 00:00,8535.6,20.8995
29/07/2021 00:00,29/07/2050 00:00,5949.05,18.7029
29/07/2021 01:00,29/07/2050 00:00,2845.21,17.4246
29/07/2021 02:00,29/07/2050 00:00,1034.62,16.6558
29/07/2021 03:00,29/07/2050 00:00,646.638,16.6638
29/07/2021 04:00,29/07/2050 00:00,646.638,16.8621
29/07/2021 05:00,29/07/2050 00:00,1681.26,17.6905
29/07/2021 06:00,29/07/2050 00:00,4914.43,18.8318
29/07/2021 07:00,29/07/2050 00:00,9828.88,20.8171
29/07/2021 08:00,29/07/2050 00:00,12932.7,23.89
29/07/2021 09:00,29/07/2050 00:00,13450.1,27.6568
29/07/2021 10:00,29/07/2050 00:00,10604.9,30.5359
29/07/2021 11:00,29/07/2050 00:00,8794.28,31.609
29/07/2021 12:00,29/07/2050 00:00,7501,31.3681
29/07/2021 13:00,29/07/2050 00:00,8018.31,30.6883
29/07/2021 14:00,29/07/2050 00:00,8276.96,30.1743
29/07/2021 15:00,29/07/2050 00:00,7759.65,29.3384
29/07/2021 16:00,29/07/2050 00:00,6725.03,27.6442
29/07/2021 17:00,29/07/2050 00:00,6466.38,25.6679
29/07/2021 18:00,29/07/2050 00:00,6983.69,24.3143
29/07/2021 19:00,29/07/2050 00:00,9570.23,23.8443
29/07/2021 20:00,29/07/2050 00:00,10604.8,23.7206
29/07/2021 21:00,29/07/2050 00:00,11122.2,23.6658
29/07/2021 22:00,29/07/2050 00:00,10087.5,22.5497
29/07/2021 23:00,29/07/2050 00:00,8535.6,20.8995
30/07/2021 00:00,30/07/2050 00:00,5690.41,18.5401
30/07/2021 01:00,30/07/2050 00:00,3685.83,17.3193
30/07/2021 02:00,30/07/2050 00:00,1422.6,16.5554
30/07/2021 03:00,30/07/2050 00:00,905.294,16.5631
30/07/2021 04:00,30/07/2050 00:00,129.328,16.7196
30/07/2021 05:00,30/07/2050 00:00,387.983,17.4782
30/07/2021 06:00,30/07/2050 00:00,1681.26,18.351
30/07/2021 07:00,30/07/2050 00:00,4526.47,19.6573
30/07/2021 08:00,30/07/2050 00:00,8794.28,21.5218
30/07/2021 09:00,30/07/2050 00:00,13450.1,23.841
30/07/2021 10:00,30/07/2050 00:00,15778,25.622
30/07/2021 11:00,30/07/2050 00:00,14743.3,26.3824
30/07/2021 12:00,30/07/2050 00:00,12932.7,26.4971
30/07/2021 13:00,30/07/2050 00:00,11898.1,26.2064
30/07/2021 14:00,30/07/2050 00:00,12932.7,25.9319
30/07/2021 15:00,30/07/2050 00:00,11639.5,25.5776
30/07/2021 16:00,30/07/2050 00:00,11122.2,24.8871
30/07/2021 17:00,30/07/2050 00:00,11639.5,23.9771
30/07/2021 18:00,30/07/2050 00:00,14743.3,23.2344
30/07/2021 19:00,30/07/2050 00:00,18105.9,22.7963
30/07/2021 20:00,30/07/2050 00:00,18105.9,22.4731
30/07/2021 21:00,30/07/2050 00:00,15260.7,22.292
30/07/2021 22:00,30/07/2050 00:00,11380.8,21.5127
30/07/2021 23:00,30/07/2050 00:00,7759.65,20.3493
31/07/2021 00:00,31/07/2050 00:00,4914.45,18.1587
31/07/2021 01:00,31/07/2050 00:00,3362.52,17.1867
31/07/2021 02:00,31/07/2050 00:00,1810.59,16.4261
31/07/2021 03:00,31/07/2050 00:00,775.967,16.4337
31/07/2021 04:00,31/07/2050 00:00,0,16.5374
31/07/2021 05:00,31/07/2050 00:00,129.328,17.1581
31/07/2021 06:00,31/07/2050 00:00,387.983,17.7552
31/07/2021 07:00,31/07/2050 00:00,2457.22,18.6756
31/07/2021 08:00,31/07/2050 00:00,5949.06,19.8068
31/07/2021 09:00,31/07/2050 00:00,12156.8,21.2734
31/07/2021 10:00,31/07/2050 00:00,17588.5,22.3194
31/07/2021 11:00,31/07/2050 00:00,21468.4,22.8119
31/07/2021 12:00,31/07/2050 00:00,21468.4,22.9436
31/07/2021 13:00,31/07/2050 00:00,19399.1,22.7855
31/07/2021 14:00,31/07/2050 00:00,15260.6,22.4273
31/07/2021 15:00,31/07/2050 00:00,11639.5,21.9162
31/07/2021 16:00,31/07/2050 00:00,8018.29,21.1603
31/07/2021 17:00,31/07/2050 00:00,6983.69,20.4718
31/07/2021 18:00,31/07/2050 00:00,7242.34,20.1437
31/07/2021 19:00,31/07/2050 00:00,8794.26,20.2157
31/07/2021 20:00,31/07/2050 00:00,9828.86,20.38
31/07/2021 21:00,31/07/2050 00:00,9052.9,20.4551
31/07/2021 22:00,31/07/2050 00:00,8794.26,20.0245
31/07/2021 23:00,31/07/2050 00:00,6725.03,19.4166
01/08/2021 00:00,01/08/2050 00:00,5949.05,18.7029
01/08/2021 01:00,01/08/2050 00:00,2845.21,17.4246
01/08/2021 02:00,01/08/2050 00:00,1034.62,16.6558
01/08/2021 03:00,01/08/2050 00:00,646.638,16.6638
01/08/2021 04:00,01/08/2050 00:00,646.638,16.8621
01/08/2021 05:00,01/08/2050 00:00,1681.26,17.6905
01/08/2021 06:00,01/08/2050 00:00,4914.43,18.8318
01/08/2021 07:00,01/08/2050 00:00,9828.88,20.8171
01/08/2021 08:00,01/08/2050 00:00,12932.7,23.89
01/08/2021 09:00,01/08/2050 00:00,13450.1,27.6568
01/08/2021 10:00,01/08/2050 00:00,10604.9,30.5359
01/08/2021 11:00,01/08/2050 00:00,8794.28,31.609
01/08/2021 12:00,01/08/2050 00:00,7501,31.3681
01/08/2021 13:00,01/08/2050 00:00,8018.31,30.6883
01/08/2021 14:00,01/08/2050 00:00,8276.96,30.1743
01/08/2021 15:00,01/08/2050 00:00,7759.65,29.3384
01/08/2021 16:00,01/08/2050 00:00,6725.03,27.6442
01/08/2021 17:00,01/08/2050 00:00,6466.38,25.6679
01/08/2021 18:00,01/08/2050 00:00,6983.69,24.3143
01/08/2021 19:00,01/08/2050 00:00,9570.23,23.8443
01/08/2021 20:00,01/08/2050 00:00,10604.8,23.7206
01/08/2021 21:00,01/08/2050 00:00,11122.2,23.6658
01/08/2021 22:00,01/08/2050 00:00,10087.5,22.5497
01/08/2021 23:00,01/08/2050 00:00,8535.6,20.8995
02/08/2021 00:00,02/08/2050 00:00,5949.05,18.7029
02/08/2021 01:00,02/08/2050 00:00,2845.21,17.4246
02/08/2021 02:00,02/08/2050 00:00,1034.62,16.6558
02/08/2021 03:00,02/08/2050 00:00,646.638,16.6638
02/08/2021 04:00,02/08/2050 00:00,646.638,16.8621
02/08/2021 05:00,02/08/2050 00:00,1681.26,17.6905
02/08/2021 06:00,02/08/2050 00:00,4914.43,18.8318
02/08/2021 07:00,02/08/2050 00:00,9828.88,20.8171
02/08/2021 08:00,02/08/2050 00:00,12932.7,23.89
02/08/2021 09:00,02/08/2050 00:00,13450.1,27.6568
02/08/2021 10:00,02/08/2050 00:00,10604.9,30.5359
02/08/2021 11:00,02/08/2050 00:00,8794.28,31.609
02/08/2021 12:00,02/08/2050 00:00,7501,31.3681
02/08/2021 13:00,02/08/2050 00:00,8018.31,30.6883
02/08/2021 14:00,02/08/2050 00:00,8276.96,30.1743
02/08/2021 15:00,02/08/2050 00:00,7759.65,29.3384
02/08/2021 16:00,02/08/2050 00:00,6725.03,27.6442
02/08/2021 17:00,02/08/2050 00:00,6466.38,25.6679
02/08/2021 18:00,02/08/2050 00:00,6983.69,24.3143
02/08/2021 19:00,02/08/2050 00:00,9570.23,23.8443
02/08/2021 20:00,02/08/2050 00:00,10604.8,23.7206
02/08/2021 21:00,02/08/2050 00:00,11122.2,23.6658
02/08/2021 22:00,02/08/2050 00:00,10087.5,22.5497
02/08/2021 23:00,02/08/2050 00:00,8535.6,20.8995
03/08/2021 00:00,03/08/2050 00:00,5949.05,18.7029
03/08/2021 01:00,03/08/2050 00:00,2845.21,17.4246
03/08/2021 02:00,03/08/2050 00:00,1034.62,16.6558
03/08/2021 03:00,03/08/2050 00:00,646.638,16.6638
03/08/2021 04:00,03/08/2050 00:00,646.638,16.8621
03/08/2021 05:00,03/08/2050 00:00,1681.26,17.6905
03/08/2021 06:00,03/08/2050 00:00,4914.43,18.8318
03/08/2021 07:00,03/08/2050 00:00,9828.88,20.8171
03/08/2021 08:00,03/08/2050 00:00,12932.7,23.89
03/08/2021 09:00,03/08/2050 00:00,13450.1,27.6568
03/08/2021 10:00,03/08/2050 00:00,10604.9,30.5359
03/08/2021 11:00,03/08/2050 00:00,8794.28,31.609
03/08/2021 12:00,03/08/2050 00:00,7501,31.3681
03/08/2021 13:00,03/08/2050 00:00,8018.31,30.6883
03/08/2021 14:00,03/08/2050 00:00,8276.96,30.1743
03/08/2021 15:00,03/08/2050 00:00,7759.65,29.3384
03/08/2021 16:00,03/08/2050 00:00,6725.03,27.6442
03/08/2021 17:00,03/08/2050 00:00,6466.38,25.6679
03/08/2021 18:00,03/08/2050 00:00,6983.69,24.3143
03/08/2021 19:00,03/08/2050 00:00,9570.23,23.8443
03/08/2021 20:00,03/08/2050 00:00,10604.8,23.7206
03/08/2021 21:00,03/08/2050 00:00,11122.2,23.6658
03/08/2021 22:00,03/08/2050 00:00,10087.5,22.5497
03/08/2021 23:00,03/08/2050 00:00,8535.6,20.8995
04/08/2021 00:00,04/08/2050 00:00,5949.05,18.7029
04/08/2021 01:00,04/08/2050 00:00,2845.21,17.4246
04/08/2021 02:00,04/08/2050 00:00,1034.62,16.6558
04/08/2021 03:00,04/08/2050 00:00,646.638,16.6638
04/08/2021 04:00,04/08/2050 00:00,646.638,16.8621
04/08/2021 05:00,04/08/2050 00:00,1681.26,17.6905
04/08/2021 06:00,04/08/2050 00:00,4914.43,18.8318
04/08/2021 07:00,04/08/2050 00:00,9828.88,20.8171
04/08/2021 08:00,04/08/2050 00:00,12932.7,23.89
04/08/2021 09:00,04/08/2050 00:00,13450.1,27.6568
04/08/2021 10:00,04/08/2050 00:00,10604.9,30.5359
04/08/2021 11:00,04/08/2050 00:00,8794.28,31.609
04/08/2021 12:00,04/08/2050 00:00,7501,31.3681
04/08/2021 13:00,04/08/2050 00:00,8018.31,30.6883
04/08/2021 14:00,04/08/2050 00:00,8276.96,30.1743
04/08/2021 15:00,04/08/2050 00:00,7759.65,29.3384
04/08/2021 16:00,04/08/2050 00:00,6725.03,27.6442
04/08/2021 17:00,04/08/2050 00:00,6466.38,25.6679
04/08/2021 18:00,04/08/2050 00:00,6983.69,24.3143
04/08/2021 19:00,04/08/2050 00:00,9570.23,23.8443
04/08/2021 20:00,04/08/2050 00:00,10604.8,23.7206
04/08/2021 21:00,04/08/2050 00:00,11122.2,23.6658
04/08/2021 22:00,04/08/2050 00:00,10087.5,22.5497
04/08/2021 23:00,04/08/2050 00:00,8535.6,20.8995
05/08/2021 00:00,05/08/2050 00:00,5949.05,18.7029
05/08/2021 01:00,05/08/2050 00:00,2845.21,17.4246
05/08/2021 02:00,05/08/2050 00:00,1034.62,16.6558
05/08/2021 03:00,05/08/2050 00:00,646.638,16.6638
05/08/2021 04:00,05/08/2050 00:00,646.638,16.8621
05/08/2021 05:00,05/08/2050 00:00,1681.26,17.6905
05/08/2021 06:00,05/08/2050 00:00,4914.43,18.8318
05/08/2021 07:00,05/08/2050 00:00,9828.88,20.8171
05/08/2021 08:00,05/08/2050 00:00,12932.7,23.89
05/08/2021 09:00,05/08/2050 00:00,13450.1,27.6568
05/08/2021 10:00,05/08/2050 00:00,10604.9,30.5359
05/08/2021 11:00,05/08/2050 00:00,8794.28,31.609
05/08/2021 12:00,05/08/2050 00:00,7501,31.3681
05/08/2021 13:00,05/08/2050 00:00,8018.31,30.6883
05/08/2021 14:00,05/08/2050 00:00,8276.96,30.1743
05/08/2021 15:00,05/08/2050 00:00,7759.65,29.3384
05/08/2021 16:00,05/08/2050 00:00,6725.03,27.6442
05/08/2021 17:00,05/08/2050 00:00,6466.38,25.6679
05/08/2021 18:00,05/08/2050 00:00,6983.69,24.3143
05/08/2021 19:00,05/08/2050 00:00,9570.23,23.8443
05/08/2021 20:00,05/08/2050 00:00,10604.8,23.7206
05/08/2021 21:00,05/08/2050 00:00,11122.2,23.6658
05/08/2021 22:00,05/08/2050 00:00,10087.5,22.5497
05/08/2021 23:00,05/08/2050 00:00,8535.6,20.8995
06/08/2021 00:00,06/08/2050 00:00,5690.41,18.5401
06/08/2021 01:00,06/08/2050 00:00,3685.83,17.3193
06/08/2021 02:00,06/08/2050 00:00,1422.6,16.5554
06/08/2021 03:00,06/08/2050 00:00,905.294,16.5631
06/08/2021 04:00,06/08/2050 00:00,129.328,16.7196
06/08/2021 05:00,06/08/2050 00:00,387.983,17.4782
06/08/2021 06:00,06/08/2050 00:00,1681.26,18.351
06/08/2021 07:00,06/08/2050 00:00,4526.47,19.6573
06/08/2021 08:00,06/08/2050 00:00,8794.28,21.5218
06/08/2021 09:00,06/08/2050 00:00,13450.1,23.841
06/08/2021 10:00,06/08/2050 00:00,15778,25.622
06/08/2021 11:00,06/08/2050 00:00,14743.3,26.3824
06/08/2021 12:00,06/08/2050 00:00,12932.7,26.4971
06/08/2021 13:00,06/08/2050 00:00,11898.1,26.2064
06/08/2021 14:00,06/08/2050 00:00,12932.7,25.9319
06/08/2021 15:00,06/08/2050 00:00,11639.5,25.5776
06/08/2021 16:00,06/08/2050 00:00,11122.2,24.8871
06/08/2021 17:00,06/08/2050 00:00,11639.5,23.9771
06/08/2021 18:00,06/08/2050 00:00,14743.3,23.2344
06/08/2021 19:00,06/08/2050 00:00,18105.9,22.7963
06/08/2021 20:00,06/08/2050 00:00,18105.9,22.4731
06/08/2021 21:00,06/08/2050 00:00,15260.7,22.292
06/08/2021 22:00,06/08/2050 00:00,11380.8,21.5127
06/08/2021 23:00,06/08/2050 00:00,7759.65,20.3493
07/08/2021 00:00,07/08/2050 00:00,4914.45,18.1587
07/08/2021 01:00,07/08/2050 00:00,3362.52,17.1867
07/08/2021 02:00,07/08/2050 00:00,1810.59,16.4261
07/08/2021 03:00,07/08/2050 00:00,775.967,16.4337
07/08/2021 04:00,07/08/2050 00:00,0,16.5374
07/08/2021 05:00,07/08/2050 00:00,129.328,17.1581
07/08/2021 06:00,07/08/2050 00:00,387.983,17.7552
07/08/2021 07:00,07/08/2050 00:00,2457.22,18.6756
07/08/2021 08:00,07/08/2050 00:00,5949.06,19.8068
07/08/2021 09:00,07/08/2050 00:00,12156.8,21.2734
07/08/2021 10:00,07/08/2050 00:00,17588.5,22.3194
07/08/2021 11:00,07/08/2050 00:00,21468.4,22.8119
07/08/2021 12:00,07/08/2050 00:00,21468.4,22.9436
07/08/2021 13:00,07/08/2050 00:00,19399.1,22.7855
07/08/2021 14:00,07/08/2050 00:00,15260.6,22.4273
07/08/2021 15:00,07/08/2050 00:00,11639.5,21.9162
07/08/2021 16:00,07/08/2050 00:00,8018.29,21.1603
07/08/2021 17:00,07/08/2050 00:00,6983.69,20.4718
07/08/2021 18:00,07/08/2050 00:00,7242.34,20.1437
07/08/2021 19:00,07/08/2050 00:00,8794.26,20.2157
07/08/2021 20:00,07/08/2050 00:00,9828.86,20.38
07/08/2021 21:00,07/08/2050 00:00,9052.9,20.4551
07/08/2021 22:00,07/08/2050 00:00,8794.26,20.0245
07/08/2021 23:00,07/08/2050 00:00,6725.03,19.4166
08/08/2021 00:00,08/08/2050 00:00,5949.05,18.7029
08/08/2021 01:00,08/08/2050 00:00,2845.21,17.4246
08/08/2021 02:00,08/08/2050 00:00,1034.62,16.6558
08/08/2021 03:00,08/08/2050 00:00,646.638,16.6638
08/08/2021 04:00,08/08/2050 00:00,646.638,16.8621
08/08/2021 05:00,08/08/2050 00:00,1681.26,17.6905
08/08/2021 06:00,08/08/2050 00:00,4914.43,18.8318
08/08/2021 07:00,08/08/2050 00:00,9828.88,20.8171
08/08/2021 08:00,08/08/2050 00:00,12932.7,23.89
08/08/2021 09:00,08/08/2050 00:00,13450.1,27.6568
08/08/2021 10:00,08/08/2050 00:00,10604.9,30.5359
08/08/2021 11:00,08/08/2050 00:00,8794.28,31.609
08/08/2021 12:00,08/08/2050 00:00,7501,31.3681
08/08/2021 13:00,08/08/2050 00:00,8018.31,30.6883
08/08/2021 14:00,08/08/2050 00:00,8276.96,30.1743
08/08/2021 15:00,08/08/2050 00:00,7759.65,29.3384
08/08/2021 16:00,08/08/2050 00:00,6725.03,27.6442
08/08/2021 17:00,08/08/2050 00:00,6466.38,25.6679
08/08/2021 18:00,08/08/2050 00:00,6983.69,24.3143
08/08/2021 19:00,08/08/2050 00:00,9570.23,23.8443
08/08/2021 20:00,08/08/2050 00:00,10604.8,23.7206
08/08/2021 21:00,08/08/2050 00:00,11122.2,23.6658
08/08/2021 22:00,08/08/2050 00:00,10087.5,22.5497
08/08/2021 23:00,08/08/2050 00:00,8535.6,20.8995
09/08/2021 00:00,09/08/2050 00:00,5949.05,18.7029
09/08/2021 01:00,09/08/2050 00:00,2845.21,17.4246
09/08/2021 02:00,09/08/2050 00:00,1034.62,16.6558
09/08/2021 03:00,09/08/2050 00:00,646.638,16.6638
09/08/2021 04:00,09/08/2050 00:00,646.638,16.8621
09/08/2021 05:00,09/08/2050 00:00,1681.26,17.6905
09/08/2021 06:00,09/08/2050 00:00,4914.43,18.8318
09/08/2021 07:00,09/08/2050 00:00,9828.88,20.8171
09/08/2021 08:00,09/08/2050 00:00,12932.7,23.89
09/08/2021 09:00,09/08/2050 00:00,13450.1,27.6568
09/08/2021 10:00,09/08/2050 00:00,10604.9,30.5359
09/08/2021 11:00,09/08/2050 00:00,8794.28,31.609
09/08/2021 12:00,09/08/2050 00:00,7501,31.3681
09/08/2021 13:00,09/08/2050 00:00,8018.31,30.6883
09/08/2021 14:00,09/08/2050 00:00,8276.96,30.1743
09/08/2021 15:00,09/08/2050 00:00,7759.65,29.3384
09/08/2021 16:00,09/08/2050 00:00,6725.03,27.6442
09/08/2021 17:00,09/08/2050 00:00,6466.38,25.6679
09/08/2021 18:00,09/08/2050 00:00,6983.69,24.3143
09/08/2021 19:00,09/08/2050 00:00,9570.23,23.8443
09/08/2021 20:00,09/08/2050 00:00,10604.8,23.7206
09/08/2021 21:00,09/08/2050 00:00,11122.2,23.6658
09/08/2021 22:00,09/08/2050 00:00,10087.5,22.5497
09/08/2021 23:00,09/08/2050 00:00,8535.6,20.8995
10/08/2021 00:00,10/08/2050 00:00,5949.05,18.7029
10/08/2021 01:00,10/08/2050 00:00,2845.21,17.4246
10/08/2021 02:00,10/08/2050 00:00,1034.62,16.6558
10/08/2021 03:00,10/08/2050 00:00,646.638,16.6638
10/08/2021 04:00,10/08/2050 00:00,646.638,16.8621
